VendorID,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,pickup_hour,pickup_day,trip_duration_mins,day_type,tpep_pickup_datetime,tpep_dropoff_datetime
2,2,2.47,1,N,238,48,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,22,2,10.37,Weekday,2024-01-08 22:53:19,2024-01-08 23:03:41
2,1,13.5,1,N,132,188,1,42.9,1.0,0.5,9.08,0.0,1.0,56.23,0.0,1.75,22,2,31.55,Weekday,2024-01-08 22:46:16,2024-01-08 23:17:49
1,1,4.8,1,N,249,40,1,21.9,3.5,0.5,5.38,0.0,1.0,32.28,2.5,0.0,23,2,17.52,Weekday,2024-01-08 23:15:17,2024-01-08 23:32:48
2,1,2.2,1,N,161,236,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,23,2,10.13,Weekday,2024-01-08 23:04:22,2024-01-08 23:14:30
2,2,0.84,1,N,148,144,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,23,2,6.4,Weekday,2024-01-08 23:20:54,2024-01-08 23:27:18
2,1,19.9,2,N,132,148,2,70.0,0.0,0.5,0.0,0.0,1.0,75.75,2.5,1.75,23,2,53.15,Weekday,2024-01-08 23:50:38,2024-01-09 00:43:47
2,1,2.35,1,N,230,141,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,23,2,11.23,Weekday,2024-01-08 23:21:29,2024-01-08 23:32:43
2,1,2.68,1,N,186,231,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,23,2,9.77,Weekday,2024-01-08 23:35:24,2024-01-08 23:45:10
2,1,4.71,1,N,162,45,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,23,2,13.78,Weekday,2024-01-08 23:01:15,2024-01-08 23:15:02
2,3,1.94,1,N,249,107,1,12.8,1.0,0.5,2.0,0.0,1.0,19.8,2.5,0.0,23,2,11.22,Weekday,2024-01-08 23:33:51,2024-01-08 23:45:04
2,2,1.74,1,N,246,164,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,23,2,6.62,Weekday,2024-01-08 23:28:42,2024-01-08 23:35:19
2,2,2.22,1,N,233,141,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,23,2,5.85,Weekday,2024-01-08 23:44:57,2024-01-08 23:50:48
2,1,1.52,1,N,114,107,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,23,2,8.25,Weekday,2024-01-08 23:05:43,2024-01-08 23:13:58
2,1,1.85,1,N,262,162,1,11.4,1.0,0.5,2.5,0.0,1.0,18.9,2.5,0.0,23,2,9.27,Weekday,2024-01-08 23:15:09,2024-01-08 23:24:25
1,1,8.5,1,N,142,243,1,33.8,3.5,0.5,7.75,0.0,1.0,46.55,2.5,0.0,23,2,17.33,Weekday,2024-01-08 23:14:44,2024-01-08 23:32:04
2,1,15.85,1,N,138,14,1,58.3,6.0,0.5,13.16,0.0,1.0,80.71,0.0,1.75,23,2,20.62,Weekday,2024-01-08 23:04:38,2024-01-08 23:25:15
2,1,25.7,1,N,132,52,1,93.3,1.0,0.5,19.51,0.0,1.0,117.06,0.0,1.75,23,2,29.85,Weekday,2024-01-08 23:13:55,2024-01-08 23:43:46
2,1,1.36,1,N,48,143,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0,23,2,6.53,Weekday,2024-01-08 23:01:56,2024-01-08 23:08:28
2,1,18.68,2,N,132,114,1,70.0,0.0,0.5,7.58,0.0,1.0,83.33,2.5,1.75,23,2,28.35,Weekday,2024-01-08 23:48:32,2024-01-09 00:16:53
2,1,4.97,1,N,230,112,1,24.0,1.0,0.5,7.25,0.0,1.0,36.25,2.5,0.0,23,2,20.3,Weekday,2024-01-08 23:56:49,2024-01-09 00:17:07
2,2,1.7,1,N,230,234,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,23,2,9.82,Weekday,2024-01-08 23:13:08,2024-01-08 23:22:57
2,1,18.04,2,N,132,90,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,23,2,33.82,Weekday,2024-01-08 23:19:26,2024-01-08 23:53:15
2,1,3.04,1,N,186,209,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,23,2,10.87,Weekday,2024-01-08 23:21:56,2024-01-08 23:32:48
2,1,1.37,1,N,229,141,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0,23,2,4.28,Weekday,2024-01-08 23:14:02,2024-01-08 23:18:19
2,1,5.09,1,N,113,181,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,23,2,22.7,Weekday,2024-01-08 23:08:44,2024-01-08 23:31:26
2,1,4.55,1,N,142,231,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0,23,2,21.92,Weekday,2024-01-08 23:12:22,2024-01-08 23:34:17
2,1,1.61,1,N,142,237,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,23,2,6.0,Weekday,2024-01-08 23:52:37,2024-01-08 23:58:37
2,4,1.0,1,N,246,50,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0,3,4.97,Weekday,2024-01-09 00:45:45,2024-01-09 00:50:43
2,1,1.08,1,N,114,4,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0,3,8.08,Weekday,2024-01-09 00:16:15,2024-01-09 00:24:20
2,1,1.53,1,N,186,162,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,0,3,7.02,Weekday,2024-01-09 00:43:29,2024-01-09 00:50:30
2,1,1.72,1,N,246,230,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0,3,8.57,Weekday,2024-01-09 00:23:34,2024-01-09 00:32:08
1,1,1.6,1,N,48,239,1,10.0,3.5,0.0,2.9,0.0,1.0,17.4,2.5,0.0,0,3,6.9,Weekday,2024-01-09 00:38:58,2024-01-09 00:45:52
2,1,5.31,1,N,114,239,1,26.1,1.0,0.5,3.0,0.0,1.0,34.1,2.5,0.0,0,3,22.95,Weekday,2024-01-09 00:07:08,2024-01-09 00:30:05
1,1,0.7,1,N,100,170,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0,3,4.6,Weekday,2024-01-09 00:52:56,2024-01-09 00:57:32
2,1,2.49,1,N,142,166,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0,3,6.35,Weekday,2024-01-09 00:32:53,2024-01-09 00:39:14
2,1,17.58,2,N,132,164,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,0,3,38.27,Weekday,2024-01-09 00:01:07,2024-01-09 00:39:23
2,1,25.86,1,N,132,255,1,94.7,1.0,0.5,19.44,0.0,1.0,118.39,0.0,1.75,0,3,36.35,Weekday,2024-01-09 00:27:21,2024-01-09 01:03:42
2,1,0.66,1,N,68,48,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,1,3,3.85,Weekday,2024-01-09 01:50:08,2024-01-09 01:53:59
1,1,5.0,1,N,113,229,2,28.2,3.5,0.5,0.0,0.0,1.0,33.2,2.5,0.0,1,3,25.55,Weekday,2024-01-09 01:29:40,2024-01-09 01:55:13
2,2,8.21,1,N,138,17,1,32.4,6.0,0.5,0.0,0.0,1.0,41.65,0.0,1.75,1,3,12.08,Weekday,2024-01-09 01:20:59,2024-01-09 01:33:04
2,1,7.36,1,N,132,130,2,33.8,1.0,0.5,0.0,0.0,1.0,38.05,0.0,1.75,1,3,20.63,Weekday,2024-01-09 01:22:57,2024-01-09 01:43:35
2,1,9.02,1,N,138,140,1,35.2,6.0,0.5,10.43,6.94,1.0,64.32,2.5,1.75,1,3,18.28,Weekday,2024-01-09 01:31:29,2024-01-09 01:49:46
2,1,1.38,1,N,79,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2,3,5.63,Weekday,2024-01-09 02:32:00,2024-01-09 02:37:38
2,3,0.92,1,N,107,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2,3,4.6,Weekday,2024-01-09 02:13:27,2024-01-09 02:18:03
2,1,2.62,1,N,79,256,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0,2,3,8.3,Weekday,2024-01-09 02:51:57,2024-01-09 03:00:15
2,1,9.86,1,N,234,138,1,40.1,6.0,0.5,11.41,6.94,1.0,68.45,2.5,0.0,4,3,19.57,Weekday,2024-01-09 04:14:34,2024-01-09 04:34:08
2,1,0.8,1,N,262,140,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0,5,3,2.08,Weekday,2024-01-09 05:48:50,2024-01-09 05:50:55
2,1,2.35,1,N,141,161,1,12.8,1.0,0.5,1.5,0.0,1.0,19.3,2.5,0.0,5,3,8.8,Weekday,2024-01-09 05:47:15,2024-01-09 05:56:03
2,1,0.74,1,N,141,140,1,7.2,0.0,0.5,2.1,0.0,0.3,12.6,2.5,0.0,6,3,5.45,Weekday,2024-01-09 06:55:05,2024-01-09 07:00:32
1,1,1.3,1,N,48,161,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,6,3,7.77,Weekday,2024-01-09 06:40:59,2024-01-09 06:48:45
2,1,0.73,1,N,186,186,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,6,3,3.07,Weekday,2024-01-09 06:28:02,2024-01-09 06:31:06
2,1,2.48,1,N,239,164,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,6,3,10.17,Weekday,2024-01-09 06:19:28,2024-01-09 06:29:38
2,1,2.03,1,N,137,230,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,6,3,8.6,Weekday,2024-01-09 06:28:48,2024-01-09 06:37:24
1,1,3.4,1,N,48,75,2,18.4,2.5,0.5,0.0,0.0,1.0,22.4,2.5,0.0,6,3,17.32,Weekday,2024-01-09 06:32:56,2024-01-09 06:50:15
1,1,3.3,1,N,107,50,1,17.7,2.5,0.5,2.3,0.0,1.0,24.0,2.5,0.0,6,3,15.53,Weekday,2024-01-09 06:50:33,2024-01-09 07:06:05
2,1,0.8,1,N,162,161,1,7.2,0.0,0.5,2.5,0.0,1.0,13.7,2.5,0.0,6,3,6.03,Weekday,2024-01-09 06:50:12,2024-01-09 06:56:14
2,1,9.69,1,N,237,138,1,38.7,5.0,0.5,10.93,6.94,1.0,65.57,2.5,0.0,6,3,20.47,Weekday,2024-01-09 06:55:47,2024-01-09 07:16:15
2,1,0.9,1,N,140,262,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,6,3,3.38,Weekday,2024-01-09 06:56:45,2024-01-09 07:00:08
2,1,0.5,1,N,229,161,1,5.8,0.0,0.5,1.47,0.0,1.0,11.27,2.5,0.0,6,3,3.3,Weekday,2024-01-09 06:57:48,2024-01-09 07:01:06
2,1,0.99,1,N,229,140,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0,6,3,3.65,Weekday,2024-01-09 06:03:51,2024-01-09 06:07:30
2,1,11.55,1,N,138,127,1,47.8,5.0,0.5,10.86,0.0,1.0,66.91,0.0,1.75,6,3,27.95,Weekday,2024-01-09 06:21:42,2024-01-09 06:49:39
1,1,0.8,1,N,162,233,2,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,6,3,4.65,Weekday,2024-01-09 06:31:16,2024-01-09 06:35:55
2,2,1.47,1,N,162,142,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,6,3,7.52,Weekday,2024-01-09 06:48:20,2024-01-09 06:55:51
2,2,16.3,2,N,162,132,1,70.0,0.0,0.5,2.0,6.94,1.0,82.94,2.5,0.0,6,3,33.92,Weekday,2024-01-09 06:56:04,2024-01-09 07:29:59
1,1,1.6,1,N,262,229,1,9.3,2.5,0.5,1.99,0.0,1.0,15.29,2.5,0.0,7,3,5.25,Weekday,2024-01-09 07:57:44,2024-01-09 08:02:59
1,1,1.6,1,N,68,163,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,7,3,12.05,Weekday,2024-01-09 07:28:58,2024-01-09 07:41:01
1,1,2.0,1,N,236,162,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,7,3,5.65,Weekday,2024-01-09 07:20:16,2024-01-09 07:25:55
2,1,1.13,1,N,236,237,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,7,3,3.65,Weekday,2024-01-09 07:43:34,2024-01-09 07:47:13
1,1,0.6,1,N,140,262,1,5.8,2.5,0.5,1.47,0.0,1.0,11.27,2.5,0.0,7,3,5.1,Weekday,2024-01-09 07:58:03,2024-01-09 08:03:09
1,1,0.6,1,N,246,68,1,6.5,2.5,0.5,1.0,0.0,1.0,11.5,2.5,0.0,7,3,4.38,Weekday,2024-01-09 07:09:05,2024-01-09 07:13:28
2,1,8.68,1,N,138,230,1,38.0,5.0,0.5,6.68,6.94,1.0,62.37,2.5,1.75,7,3,31.17,Weekday,2024-01-09 07:21:47,2024-01-09 07:52:57
1,1,0.4,1,N,234,107,3,4.4,2.5,0.5,0.0,0.0,1.0,8.4,2.5,0.0,7,3,1.87,Weekday,2024-01-09 07:54:09,2024-01-09 07:56:01
2,1,1.41,1,N,229,236,1,10.0,0.0,0.5,4.0,0.0,1.0,18.0,2.5,0.0,7,3,8.13,Weekday,2024-01-09 07:00:01,2024-01-09 07:08:09
1,1,2.1,1,N,236,162,1,12.1,2.5,0.5,2.42,0.0,1.0,18.52,2.5,0.0,7,3,9.3,Weekday,2024-01-09 07:15:23,2024-01-09 07:24:41
1,1,6.2,1,N,226,4,2,26.1,2.5,0.5,0.0,0.0,1.0,30.1,2.5,0.0,7,3,18.6,Weekday,2024-01-09 07:38:12,2024-01-09 07:56:48
1,1,0.5,1,N,236,75,1,6.5,2.5,0.5,1.05,0.0,1.0,11.55,2.5,0.0,7,3,5.23,Weekday,2024-01-09 07:56:58,2024-01-09 08:02:12
2,1,0.99,1,N,238,239,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,7,3,4.47,Weekday,2024-01-09 07:35:54,2024-01-09 07:40:22
2,1,6.2,1,N,186,202,1,38.7,0.0,0.5,8.54,0.0,1.0,51.24,2.5,0.0,7,3,41.98,Weekday,2024-01-09 07:40:57,2024-01-09 08:22:56
2,5,3.15,1,N,236,48,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,7,3,11.0,Weekday,2024-01-09 07:28:17,2024-01-09 07:39:17
1,1,1.0,1,N,100,161,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0,7,3,7.3,Weekday,2024-01-09 07:15:43,2024-01-09 07:23:01
2,1,1.36,1,N,236,238,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,7,3,7.88,Weekday,2024-01-09 07:50:58,2024-01-09 07:58:51
2,1,0.84,1,N,164,161,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0,7,3,6.83,Weekday,2024-01-09 07:36:53,2024-01-09 07:43:43
2,1,2.34,1,N,144,186,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,7,3,12.55,Weekday,2024-01-09 07:20:22,2024-01-09 07:32:55
2,2,0.67,1,N,75,238,1,5.1,0.0,0.5,1.98,0.0,1.0,8.58,0.0,0.0,7,3,1.77,Weekday,2024-01-09 07:45:42,2024-01-09 07:47:28
2,5,1.15,1,N,137,100,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,7,3,7.32,Weekday,2024-01-09 07:26:06,2024-01-09 07:33:25
1,1,2.0,1,N,162,140,1,12.8,2.5,0.5,3.2,0.0,1.0,20.0,2.5,0.0,7,3,11.43,Weekday,2024-01-09 07:04:42,2024-01-09 07:16:08
2,1,1.87,1,N,142,140,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,7,3,14.87,Weekday,2024-01-09 07:46:41,2024-01-09 08:01:33
2,1,12.19,1,N,132,49,1,56.9,0.0,0.5,11.68,0.0,1.0,71.83,0.0,1.75,7,3,48.0,Weekday,2024-01-09 07:15:46,2024-01-09 08:03:46
2,1,1.98,1,N,229,143,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,7,3,16.02,Weekday,2024-01-09 07:20:30,2024-01-09 07:36:31
1,1,2.5,1,N,140,161,1,14.9,2.5,0.5,1.9,0.0,1.0,20.8,2.5,0.0,7,3,13.32,Weekday,2024-01-09 07:51:07,2024-01-09 08:04:26
2,1,0.69,1,N,162,233,4,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,7,3,5.6,Weekday,2024-01-09 07:37:40,2024-01-09 07:43:16
2,1,8.01,1,N,226,125,1,38.0,0.0,0.5,8.4,0.0,1.0,50.4,2.5,0.0,7,3,32.68,Weekday,2024-01-09 07:48:17,2024-01-09 08:20:58
2,1,0.42,1,N,170,234,1,4.4,0.0,0.5,1.6,0.0,1.0,10.0,2.5,0.0,7,3,2.1,Weekday,2024-01-09 07:46:28,2024-01-09 07:48:34
2,5,1.5,1,N,236,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,7,3,4.72,Weekday,2024-01-09 07:02:43,2024-01-09 07:07:26
2,6,1.29,1,N,100,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,7,3,9.92,Weekday,2024-01-09 07:31:56,2024-01-09 07:41:51
2,2,0.98,1,N,170,107,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,7,3,4.77,Weekday,2024-01-09 07:28:15,2024-01-09 07:33:01
1,1,0.9,1,N,162,162,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,7,3,6.8,Weekday,2024-01-09 07:49:32,2024-01-09 07:56:20
1,1,15.1,99,N,72,168,1,55.5,0.0,0.5,0.0,0.0,1.0,57.0,0.0,0.0,7,3,110.17,Weekday,2024-01-09 07:40:26,2024-01-09 09:30:36
2,1,2.04,1,N,151,43,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,7,3,15.07,Weekday,2024-01-09 07:34:58,2024-01-09 07:50:02
1,1,0.9,99,N,78,88,1,43.5,0.0,0.5,0.0,0.0,1.0,45.0,0.0,0.0,7,3,104.63,Weekday,2024-01-09 07:05:15,2024-01-09 08:49:53
2,2,1.61,1,N,161,236,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,7,3,7.23,Weekday,2024-01-09 07:28:49,2024-01-09 07:36:03
2,1,9.8,1,N,138,231,2,50.6,5.0,0.5,0.0,0.0,1.0,61.35,2.5,1.75,7,3,49.78,Weekday,2024-01-09 07:23:28,2024-01-09 08:13:15
2,1,10.15,1,N,132,82,2,45.7,0.0,0.5,0.0,0.0,1.0,48.95,0.0,1.75,7,3,35.75,Weekday,2024-01-09 07:54:02,2024-01-09 08:29:47
2,1,3.84,1,N,231,161,1,24.7,0.0,0.5,4.0,0.0,1.0,32.7,2.5,0.0,8,3,24.6,Weekday,2024-01-09 08:50:24,2024-01-09 09:15:00
2,1,5.73,1,N,87,162,1,33.1,0.0,0.5,7.42,0.0,1.0,44.52,2.5,0.0,8,3,30.98,Weekday,2024-01-09 08:45:57,2024-01-09 09:16:56
2,1,0.6,1,N,162,170,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,8,3,1.73,Weekday,2024-01-09 08:55:19,2024-01-09 08:57:03
2,2,0.89,1,N,229,140,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,8,3,9.75,Weekday,2024-01-09 08:17:45,2024-01-09 08:27:30
2,1,2.63,1,N,236,48,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,8,3,14.23,Weekday,2024-01-09 08:18:09,2024-01-09 08:32:23
1,1,2.2,1,N,231,234,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,8,3,15.77,Weekday,2024-01-09 08:27:39,2024-01-09 08:43:25
2,1,6.0,1,N,238,13,1,31.0,0.0,0.5,7.0,0.0,1.0,42.0,2.5,0.0,8,3,28.32,Weekday,2024-01-09 08:47:55,2024-01-09 09:16:14
2,1,0.95,1,N,226,226,1,7.9,0.0,0.5,1.88,0.0,1.0,11.28,0.0,0.0,8,3,6.18,Weekday,2024-01-09 08:19:13,2024-01-09 08:25:24
2,1,2.02,1,N,151,236,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,8,3,10.03,Weekday,2024-01-09 08:25:55,2024-01-09 08:35:57
2,1,1.24,1,N,161,100,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,8,3,10.02,Weekday,2024-01-09 08:53:35,2024-01-09 09:03:36
1,1,2.1,1,N,238,163,1,14.9,2.5,0.5,1.8,0.0,1.0,20.7,2.5,0.0,8,3,13.4,Weekday,2024-01-09 08:51:55,2024-01-09 09:05:19
2,1,1.36,1,N,140,229,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,8,3,7.33,Weekday,2024-01-09 08:05:31,2024-01-09 08:12:51
1,1,2.7,1,N,68,231,1,17.0,2.5,0.5,2.0,0.0,1.0,23.0,2.5,0.0,8,3,17.77,Weekday,2024-01-09 08:42:17,2024-01-09 09:00:03
2,1,0.58,1,N,164,137,2,5.8,0.0,0.5,0.0,0.0,1.0,9.8,2.5,0.0,8,3,3.82,Weekday,2024-01-09 08:46:19,2024-01-09 08:50:08
2,1,0.95,1,N,237,161,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,8,3,11.32,Weekday,2024-01-09 08:52:18,2024-01-09 09:03:37
2,1,0.71,1,N,230,161,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,8,3,5.88,Weekday,2024-01-09 08:22:32,2024-01-09 08:28:25
2,1,4.73,1,N,161,13,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,8,3,23.2,Weekday,2024-01-09 08:47:59,2024-01-09 09:11:11
1,1,1.3,1,N,137,164,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,8,3,8.87,Weekday,2024-01-09 08:16:43,2024-01-09 08:25:35
1,1,10.6,99,N,39,93,1,38.5,0.0,0.5,0.0,0.0,1.0,40.0,0.0,0.0,8,3,33.75,Weekday,2024-01-09 08:47:40,2024-01-09 09:21:25
2,1,0.44,1,N,238,238,1,5.1,0.0,0.5,2.27,0.0,1.0,11.37,2.5,0.0,8,3,3.17,Weekday,2024-01-09 08:07:51,2024-01-09 08:11:01
2,1,0.51,1,N,142,239,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,8,3,3.55,Weekday,2024-01-09 08:08:15,2024-01-09 08:11:48
2,1,0.61,1,N,238,236,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,8,3,3.8,Weekday,2024-01-09 08:50:33,2024-01-09 08:54:21
2,1,2.18,1,N,238,237,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,8,3,13.95,Weekday,2024-01-09 08:39:10,2024-01-09 08:53:07
2,5,5.65,1,N,226,90,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0,8,3,34.83,Weekday,2024-01-09 08:16:02,2024-01-09 08:50:52
2,1,3.01,1,N,236,164,1,17.7,0.0,0.5,4.0,0.0,1.0,25.7,2.5,0.0,8,3,16.58,Weekday,2024-01-09 08:43:57,2024-01-09 09:00:32
1,1,1.7,1,N,238,142,1,12.8,2.5,0.5,4.2,0.0,1.0,21.0,2.5,0.0,8,3,11.27,Weekday,2024-01-09 08:27:34,2024-01-09 08:38:50
1,1,1.8,1,N,237,263,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,8,3,12.18,Weekday,2024-01-09 08:49:35,2024-01-09 09:01:46
1,1,0.8,1,N,68,230,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,8,3,13.78,Weekday,2024-01-09 08:19:27,2024-01-09 08:33:14
2,1,3.87,1,N,226,233,2,24.7,0.0,0.5,0.0,0.0,1.0,28.7,2.5,0.0,8,3,23.87,Weekday,2024-01-09 08:15:18,2024-01-09 08:39:10
2,1,7.11,1,N,230,66,2,31.7,0.0,0.5,0.0,0.0,1.0,35.7,2.5,0.0,8,3,21.9,Weekday,2024-01-09 08:07:05,2024-01-09 08:28:59
1,1,1.0,1,N,186,50,1,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,8,3,13.63,Weekday,2024-01-09 08:44:51,2024-01-09 08:58:29
2,1,1.42,1,N,170,246,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,8,3,8.72,Weekday,2024-01-09 08:35:13,2024-01-09 08:43:56
2,6,1.23,1,N,229,140,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,8,3,7.4,Weekday,2024-01-09 08:41:31,2024-01-09 08:48:55
2,2,2.66,1,N,142,166,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,8,3,11.42,Weekday,2024-01-09 08:59:27,2024-01-09 09:10:52
2,1,1.93,1,N,141,161,1,14.2,0.0,0.5,2.73,0.0,1.0,20.93,2.5,0.0,8,3,14.37,Weekday,2024-01-09 08:13:21,2024-01-09 08:27:43
2,2,2.57,1,N,100,140,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,8,3,27.13,Weekday,2024-01-09 08:47:39,2024-01-09 09:14:47
1,1,2.2,1,N,114,170,1,16.3,2.5,0.5,2.03,0.0,1.0,22.33,2.5,0.0,8,3,16.42,Weekday,2024-01-09 08:29:32,2024-01-09 08:45:57
2,1,3.89,1,N,238,234,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,8,3,25.13,Weekday,2024-01-09 08:22:26,2024-01-09 08:47:34
2,1,1.04,1,N,186,164,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0,8,3,13.5,Weekday,2024-01-09 08:22:04,2024-01-09 08:35:34
1,1,16.5,1,N,138,165,2,66.7,6.75,0.5,0.0,0.0,1.0,74.95,0.0,1.75,9,3,62.87,Weekday,2024-01-09 09:06:19,2024-01-09 10:09:11
1,1,1.0,1,N,234,186,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,9,3,11.33,Weekday,2024-01-09 09:42:29,2024-01-09 09:53:49
1,1,1.1,1,N,236,162,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,9,3,4.27,Weekday,2024-01-09 09:06:54,2024-01-09 09:11:10
2,1,0.98,1,N,230,163,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,9,3,5.68,Weekday,2024-01-09 09:40:48,2024-01-09 09:46:29
2,1,0.57,1,N,170,100,1,5.8,0.0,0.5,2.45,0.0,1.0,12.25,2.5,0.0,9,3,3.92,Weekday,2024-01-09 09:16:08,2024-01-09 09:20:03
1,1,1.5,1,N,41,75,1,12.8,0.0,0.5,2.86,0.0,1.0,17.16,0.0,0.0,9,3,12.52,Weekday,2024-01-09 09:58:52,2024-01-09 10:11:23
